2628	65535	65535	65¦Sr‚‚J1.32
3146	9	2616	3986	3873	2689	25.85	25.70
3155	9	2259	3901	3591	2752	26.75	27.54
3163	8	2816	3731	3696	2891	25.75	25.91
3171	8	2617	3839	3410	3021	26.38	26.28
3179	8	2584	3984	3615	2612	27.24	25.83
3189	10	2554	4009	3590	3007	25.72	25.85
3197	8	2880	3665	3257	2859	27.74	25.92
3205	8	2617	3838	3875	2684	25.86	26.28
3213	8	2255	3896	3587	2753	26.76	27.58
3222	9	2557	3731	3693	2890	25.77	26.98
3231	9	2625	3838	3408	3019	26.40	26.25
3239	8	2583	3729	3614	2614	27.24	26.88
3248	9	2555	4011	3586	3008	25.73	25.84
3257	9	2560	3667	3261	2854	27.74	27.24
3265	8	2614	3840	3410	2684	27.84	26.29
3273	8	2258	3900	3590	2615	27.34	27.55
3281	8	2558	3732	3695	2893	25.75	26.97
3291	10	2882	3666	3411	3018	26.39	25.91
3299	8	2583	3982	3873	2614	26.15	25.84
3308	9	2555	4008	3586	2750	26.77	25.85
3316	8	2556	3663	3258	2852	27.77	27.28
3325	9	2612	3835	3408	2684	27.85	26.31
3333	8	2257	3898	3590	2614	27.34	27.56
3341	8	2555	3729	3695	2891	25.76	27.00
3350	9	2883	3665	3515	3017	25.97	25.91
3359	9	2586	3728	3872	2615	26.15	26.87
3367	8	2556	4011	3590	2755	26.74	25.83
3375	8	2559	3734	3261	2858	27.72	26.96
3383	8	2614	3839	3411	2688	27.82	26.29
3392	9	2255	3901	3592	2616	27.33	27.56
3400	8	2554	3754	3698	2890	25.75	26.89
3409	9	2881	3663	3258	3017	27.04	25.92
3417	8	2581	3723	3871	2686	25.87	26.91
3425	8	2509	4002	3584	2748	26.79	26.06
3433	8	2556	3725	3690	2851	25.94	27.01
3441	8	2610	3835	3409	2760	27.50	26.32
3450	9	2069	3897	3589	2613	27.35	28.44
3458	8	2555	3753	3693	2888	25.78	26.89
3467	9	2882	3665	3257	3015	27.05	25.91
3475	8	2584	3727	3870	2687	25.87	26.88
3483	8	2254	3897	3589	2753	26.75	27.58
3491	8	2556	3729	3692	2858	25.90	26.99
3499	8	2612	3836	3411	2760	27.49	26.31
3508	9	2582	3892	3591	2610	27.36	26.20
3516	8	2555	4007	3585	2889	26.20	25.85
3525	9	2881	3664	3255	2853	27.77	25.92
3533	8	2612	3727	3871	2684	25.88	26.76
3541	8	2252	3898	3587	2752	26.76	27.58
3549	8	2556	3733	3693	2856	25.90	26.98
3557	8	2614	3838	3410	3015	26.40	26.29
3566	9	2584	3984	3592	2609	27.36	25.83
3574	8	2554	4009	3590	2890	26.18	25.85
3583	9	2880	3662	3256	28526	5.34	25.93
3591	8	2611	3722	3866	2684	25.90	26.79
3599	8	2248	3890	3585	2744	26.80	27.64
3608	9	2554	3726	3688	2885	25.81	27.01
3617	9	2620	3834	3407	3012	26.43	26.29
3626	9	2583	3724	3587	2610	27.38	26.90
3634	8	2554	4011	3584	2886	26.22	25.84
3642	8	2882	3666	3257	2855	27.76	25.91
3651	9	2611	3839	3867	2685	25.89	26.30
3659	8	2257	3897	3592	2751	26.75	27.57
3668	9	2557	3730	3697	2889	25.76	26.98
3676	8	2625	3834	931	2759	45.97	26.27
3686	10	2584	3725	3614	2612	27.25	26.89
3694	8	2555	4006	3586	3005	25.74	25.86
3702	8	2556	3664	3255	2853	27.77	27.27
3710	8	2613	3832	3867	2684	25.90	26.32
3719	9	2253	3894	3589	2747	26.77	27.60
3728	9	2555	3729	3692	2884	25.80	27.00
3736	8	2881	3664	3406	3015	26.42	25.92
3744	8	2584	3731	3613	2614	27.24	26.86
3753	9	2558	4012	3589	3009	25.71	25.82
3761	8	2817	3735	3261	2857	27.73	25.89
3770	9	2612	3584	3926	2686	25.66	27.38
3778	8	2258	3898	682	2755	49.36	27.56
3788	10	2557	3731	3697	2891	25.75	26.98
3796	8	2882	3667	3412	3017	26.39	25.90
3804	8	2582	3725	3871	2611	26.17	26.90
3811	7	2507	25956	3586	3007	25.73	5.96
3821	10	2554	3726	3253	2857	27.77	27.01
3830	9	2609	3836	3408	2684	27.85	26.32
3838	8	2257	3899	3589	2610	27.37	27.56
3847	9	2556	3755	3697	2888	25.76	26.88
3856	9	2882	3670	3517	3019	25.96	25.89
3864	8	2586	3988	3872	2613	26.16	25.81
3872	8	2510	4011	3595	2755	26.72	26.02
3880	8	2557	3731	3261	2859	27.72	26.98
3890	10	2613	3837	3413	2690	27.80	26.30
3898	8	2586	3896	3591	2614	27.34	26.17
3906	8	2557	4008	3696	2889	25.76	25.84
3914	8	2881	3664	3514	3017	25.98	25.92
3923	9	2585	3729	3868	2689	25.87	26.87
3932	9	2255	3899	3593	2750	26.75	27.57
3940	8	2559	3732	3698	2858	25.88	26.97
3949	9	2613	3584	3412	2693	27.79	27.38
3958	9	2587	3988	3591	2614	27.34	25.80
3966	8	2558	4013	3698	2890	25.75	25.82
3974	8	2884	3666	3261	3019	27.01	25.90
3982	8	2611	3720	3871	2686	25.87	26.80
3992	10	2251	3895	3586	2749	26.78	27.60
4000	8	2553	3726	3692	2852	25.92	27.02
4009	9	2622	3837	3411	2755	27.51	26.27
4017	8	2583	3986	3587	2613	27.36	25.83
4025	8	2556	4013	3588	2891	26.18	25.83
4033	8	2886	3671	3261	3018	27.02	25.87
4041	8	2614	3840	3872	2690	25.85	26.29
4050	9	2256	3905	3597	2754	26.71	27.54
4058	8	2817	3738	3700	2863	25.85	25.88
4066	8	2633	3585	3417	3016	26.37	27.28
4074	8	2586	3989	3593	2614	27.33	25.80
4082	8	2555	4010	3592	2889	26.18	25.84
4090	8	2553	3665	3259	2856	27.74	27.28
4098	8	2609	3833	3866	2688	25.88	26.33
4107	9	2251	3899	3588	2751	26.76	27.58
4116	9	2553	3731	3695	2887	25.77	27.00
4124	8	2882	3666	3410	3015	26.40	25.91
4132	8	2586	3730	3590	2610	27.36	26.86
4140	8	2558	4014	3594	2889	26.17	25.81
4150	10	2556	3670	3263	2857	27.72	27.25
4158	8	2610	3838	3870	2691	25.86	26.31
4167	9	2254	3899	3591	2753	26.74	27.57
4175	8	2556	3728	3699	2887	25.76	27.00
4184	9	2882	3667	3411	3017	26.39	25.90
4192	8	2582	3728	3612	2610	27.27	26.89
4200	8	2505	4010	3591	3009	25.70	26.04
4209	9	2555	3731	185	2603	60.85	26.99
4218	9	2610	3838	3873	2691	25.84	26.31
4226	8	2257	3905	3590	2756	26.73	27.53
4234	8	2817	3761	3700	2889	25.75	25.79
4242	8	2889	3672	3419	3018	26.35	25.86
4251	9	2588	3994	2265	2615	34.76	25.77
4259	8	2510	4015	3597	3014	25.66	26.00
4268	9	2300	3735	3265	2861	27.69	28.11
4276	8	2612	3839	3415	2695	27.77	26.30
4285	9	2585	3902	3591	2615	27.34	26.15
4293	8	2559	4015	3699	2891	25.74	25.81
4301	8	2885	3671	3412	3016	26.39	25.88
4310	9	2589	3991	3877	2612	26.14	25.78
4319	9	2256	3904	3597	2759	26.69	27.54
4328	9	2560	3738	3266	2862	27.68	26.94
4336	8	2615	3590	3418	2695	27.75	27.34
4344	8	2591	3994	3597	2615	27.31	25.76
4353	9	2817	4018	3700	2894	25.73	24.82
4361	8	2889	3672	3522	3016	25.95	25.86
4370	9	2615	3989	3877	2615	26.13	25.69
4378	8	2257	3900	3592	2754	26.73	27.55
4388	10	2557	3734	3258	2860	27.73	26.97
4396	8	2627	3585	3413	2694	27.78	27.31
4404	8	2588	3992	3594	2610	27.34	25.78
4412	8	2559	4015	3698	2889	25.75	25.81
4421	9	2882	3673	3263	3016	27.02	25.88
4430	9	2613	3842	3875	2693	25.83	26.28
4438	8	2255	3909	3599	2756	26.69	27.52
4446	8	2560	3739	3703	2862	25.84	26.93
4455	9	2632	3586	3416	2762	27.46	27.28
4463	8	2590	3992	3595	2616	27.31	25.77
4472	9	2819	4016	3600	2891	26.14	24.82
4480	8	2562	3673	3269	3017	26.99	27.21
4490	10	2612	3584	3879	2692	25.82	27.38
4498	8	2254	3903	3594	2757	26.71	27.55
4506	8	2556	3732	3699	2859	25.87	26.98
4514	8	2883	3669	3415	2759	27.48	25.89
4522	8	2588	3732	3591	2612	27.35	26.84
4531	9	2816	4017	3594	2889	26.17	24.83
4539	8	2301	3738	3265	2862	27.69	28.09
4548	9	2612	3589	3881	2692	25.81	27.36
4556	8	2256	3909	3599	2760	26.68	27.52
